team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
High Point,BSth,0.242411,274,96.41,272,106.452,263,66.133,266,-11.859790595686,14,0.4457,0.4457,9,0.3569,0.3569,,2021
New Orleans,Slnd,0.24132,275,97.4467,261,107.653,281,72.3073,24,-12.514519614166,15,0.4298,0.4298,7,0.2734,0.2734,,2021
North Dakota,Sum,0.238294,276,97.8195,256,108.221,289,67.2984,211,-12.505672829705,17,0.5555,0.5555,12,0.4544,0.4544,,2021
Fairfield,MAAC,0.236817,277,95.8371,279,106.103,255,64.5005,319,-14.060686974237,14,0.4594,0.4594,7,0.3531,0.3531,,2021
Cal St. Northridge,BW,0.23325,278,100.45,204,111.402,321,70.2404,83,-9.5002089135594,14,0.4696,0.4696,10,0.4453,0.4453,,2021
Louisiana Monroe,SB,0.230628,279,94.0187,299,104.403,218,67.0033,227,-16.019220730491,10,0.3914,0.3914,7,0.3656,0.3656,,2021
Middle Tennessee,CUSA,0.228452,280,93.318,304,103.736,208,69.2385,117,-13.553271987575,9,0.4194,0.4194,13,0.4897,0.4897,,2021
FIU,CUSA,0.2261,281,96.9984,267,107.952,286,70.3227,80,-13.564822519528,2,0.1516,0.1516,9,0.3772,0.3772,,2021
New Hampshire,AE,0.225736,282,95.9796,278,106.838,270,66.1316,267,-7.5581240468442,4,0.2531,0.2531,5,0.2979,0.2979,,2021
Western Illinois,Sum,0.220565,283,97.4151,262,108.718,296,71.5173,42,-11.309708055104,17,0.3873,0.3873,12,0.4063,0.4063,,2021
Manhattan,MAAC,0.215777,284,92.467,319,103.448,201,66.8186,235,-11.116865436003,1,0.0715,0.0715,6,0.3157,0.3157,,2021
Central Michigan,MAC,0.215328,285,99.4811,220,111.32,320,72.1099,27,-12.392664451423,3,0.1604,0.1604,11,0.4034,0.4034,,2021
Rider,MAAC,0.213186,286,100.055,210,112.086,330,67.7405,193,-14.011929442867,31,0.6146,0.6146,9,0.3714,0.3714,,2021
North Alabama,ASun,0.212624,287,95.2914,286,106.781,269,69.998,90,-8.3583282435873,8,0.1693,0.1693,8,0.293,0.293,,2021
William & Mary,CAA,0.211564,288,94.6965,295,106.173,258,67.9593,180,-7.032208690061,19,0.4658,0.4658,12,0.4447,0.4447,,2021
St. Francis NY,NEC,0.205201,289,101.064,191,113.693,340,72.2182,25,-8.7170422852287,3,0.3027,0.3027,4,0.2728,0.2728,,2021
UT Rio Grande Valley,WAC,0.204208,290,90.6382,336,102.018,170,70.28,81,-7.6720473163927,10,0.2779,0.2779,9,0.319,0.319,,2021
Illinois Chicago,Horz,0.203943,291,93.2675,305,104.993,235,68.3397,158,-10.19212062859,14,0.4394,0.4394,8,0.3716,0.3716,,2021
Troy,SB,0.203757,292,92.8226,312,104.502,222,68.1248,169,-12.970978233583,15,0.3602,0.3602,10,0.3734,0.3734,,2021
Towson,CAA,0.203102,293,99.0513,227,111.554,324,65.6409,284,-10.814560334584,24,0.6398,0.6398,12,0.4603,0.4603,,2021
North Florida,ASun,0.202597,294,100.604,199,113.334,339,66.9818,229,-11.167780980447,17,0.4386,0.4386,12,0.3772,0.3772,,2021
Lamar,Slnd,0.201412,295,93.8567,300,105.8,249,67.9554,181,-13.869618018279,21,0.4913,0.4913,11,0.3595,0.3595,,2021
Robert Morris,Horz,0.199035,296,98.7006,236,111.404,322,66.8081,236,-12.241854365612,11,0.3941,0.3941,10,0.3922,0.3922,,2021
Sacred Heart,NEC,0.198222,297,99.7862,214,112.679,338,66.259,259,-7.0398949994703,50,0.8702,0.8702,8,0.3079,0.3079,,2021
Florida Gulf Coast,ASun,0.197031,298,92.5718,317,104.601,224,70.7471,65,-6.5686663058213,6,0.2465,0.2465,5,0.2813,0.2813,,2021
Binghamton,AE,0.193345,299,97.5774,260,110.482,313,66.0336,273,-12.127435846179,4,0.2985,0.2985,7,0.3517,0.3517,,2021
North Carolina A&T,MEAC,0.193319,300,93.074,309,105.385,240,71.3887,45,-6.951413704225,17,0.4233,0.4233,11,0.3111,0.3111,,2021
Air Force,MWC,0.18753,301,95.7777,282,108.801,298,62.87,340,-13.551488148653,12,0.3966,0.3966,18,0.5521,0.5521,,2021
St. Francis PA,NEC,0.186526,302,94.8073,293,107.76,285,68.5933,148,-13.012486008254,32,0.7091,0.7091,10,0.3583,0.3583,,2021
Nebraska Omaha,Sum,0.185829,303,93.6641,301,106.504,265,71.1119,51,-14.336611444946,29,0.6252,0.6252,17,0.4855,0.4855,,2021
Portland,WCC,0.185746,304,98.4191,242,111.916,327,71.0667,54,-9.038180749677,14,0.3454,0.3454,21,0.5501,0.5501,,2021
Eastern Illinois,OVC,0.185605,305,95.5209,284,108.629,295,68.8593,133,-13.750402679688,23,0.4983,0.4983,11,0.3873,0.3873,,2021
San Jose St.,MWC,0.184329,306,96.999,266,110.391,312,72.1408,26,-10.332845724703,10,0.2479,0.2479,21,0.519,0.519,,2021
Southern,SWAC,0.181595,307,91.64,330,104.458,220,70.4688,74,-8.4820350607724,42,0.6773,0.6773,11,0.2569,0.2569,,2021
Northwestern St.,Slnd,0.180969,308,96.9153,269,110.512,314,71.0172,56,-12.346300308552,36,0.6332,0.6332,16,0.3751,0.3751,,2021
Jacksonville,ASun,0.180507,309,92.7259,315,105.764,247,67.9458,182,-10.259615196281,8,0.2934,0.2934,8,0.331,0.331,,2021
Florida A&M,MEAC,0.180249,310,89.5725,339,102.182,175,67.9818,179,-8.6875106124325,33,0.6799,0.6799,13,0.3235,0.3235,,2021
NJIT,AE,0.178835,311,94.3351,298,107.705,283,67.7952,191,-9.7328143276526,13,0.4433,0.4433,8,0.364,0.364,,2021
Tennessee Tech,OVC,0.177444,312,95.7846,281,109.451,303,69.0027,128,-16.828027582721,29,0.6559,0.6559,14,0.4584,0.4584,,2021
Hampton,BSth,0.176424,313,96.2305,275,110.027,310,70.3698,78,-12.009855962564,8,0.3414,0.3414,5,0.2865,0.2865,,2021
Dixie St.,WAC,0.172875,314,92.3284,321,105.792,248,72.7363,18,-9.9126445854334,16,0.3051,0.3051,11,0.3854,0.3854,,2021
Kennesaw St.,ASun,0.172512,315,91.0484,334,104.348,217,69.004,127,-15.315786601472,16,0.3947,0.3947,11,0.3707,0.3707,,2021
Fordham,A10,0.172028,316,87.6337,341,100.464,137,63.2685,338,-8.3973768268201,0,339.0,0.0,18,0.603,0.603,,2021
Lehigh,Pat,0.170189,317,92.762,314,106.463,264,69.4879,105,-9.4308231043126,0,342.0,0.0,7,0.3512,0.3512,,2021
Grambling St.,SWAC,0.16821,318,92.7845,313,106.62,266,69.7591,96,-9.0731526232087,25,0.4985,0.4985,9,0.2696,0.2696,,2021
Cal Poly,BW,0.165804,319,91.071,333,104.808,232,66.6137,243,-15.493654216918,10,0.4085,0.4085,13,0.4754,0.4754,,2021
Northern Arizona,BSky,0.162289,320,97.2609,263,112.181,331,63.9926,328,-11.3425773847,34,0.6508,0.6508,16,0.4729,0.4729,,2021
USC Upstate,BSth,0.161904,321,94.8723,292,109.453,304,68.4679,154,-14.68392236093,20,0.4987,0.4987,10,0.3866,0.3866,,2021
Tennessee St.,OVC,0.161581,322,92.1053,325,106.283,260,70.7762,62,-16.262519319556,4,0.2641,0.2641,8,0.3604,0.3604,,2021
SIU Edwardsville,OVC,0.159828,323,93.0792,308,107.528,280,68.0935,173,-12.975105307028,19,0.422,0.422,11,0.3904,0.3904,,2021
Central Arkansas,Slnd,0.150671,324,97.8867,255,113.771,341,71.2592,48,-13.17433174727,44,0.7072,0.7072,19,0.4539,0.4539,,2021
Charleston Southern,BSth,0.147874,325,92.1507,324,107.31,276,69.5226,103,-15.319639836526,15,0.3753,0.3753,9,0.3641,0.3641,,2021
Presbyterian,BSth,0.14385,326,91.843,328,107.252,275,65.2828,296,-12.961304718381,3,0.1566,0.1566,6,0.3023,0.3023,,2021
Northern Illinois,MAC,0.138537,327,94.8016,294,111.13,317,65.5068,292,-11.65927483839,21,0.4029,0.4029,17,0.5029,0.5029,,2021
Incarnate Word,Slnd,0.127082,328,95.0314,291,112.367,333,64.6639,316,-11.567821205871,14,0.3451,0.3451,8,0.2765,0.2765,,2021
Maine,AE,0.12179,329,86.5413,343,102.762,185,65.2509,297,-5.6912864036982,16,0.5679,0.5679,10,0.3953,0.3953,,2021
McNeese St.,Slnd,0.121666,330,95.808,280,113.777,342,68.1959,166,-12.531492816284,7,0.196,0.196,4,0.183,0.183,,2021
Denver,Sum,0.118462,331,94.5318,297,112.558,336,70.6342,68,-16.50765548066,6,0.3145,0.3145,8,0.3645,0.3645,,2021
Howard,MEAC,0.116669,332,96.1045,277,114.602,344,70.5439,70,-3.3824964644128,8,0.3686,0.3686,8,0.3686,0.3686,,2021
Central Connecticut,NEC,0.11593,333,93.1044,306,111.094,316,70.4878,71,-13.539847911325,28,0.6134,0.6134,8,0.3327,0.3327,,2021
Alcorn St.,SWAC,0.112857,334,91.8248,329,109.857,308,69.271,115,-9.4023955678628,52,0.8372,0.8372,16,0.3423,0.3423,,2021
Texas A&M Corpus Chris,Slnd,0.10934,335,90.3707,338,108.452,293,69.2942,111,-15.847737940153,13,0.3472,0.3472,9,0.3265,0.3265,,2021
Tennessee Martin,OVC,0.105517,336,93.5132,303,112.613,337,67.302,210,-12.680106160452,14,0.3451,0.3451,9,0.3852,0.3852,,2021
Idaho,BSky,0.103122,337,92.4796,318,111.617,325,66.8972,232,-17.288516558059,34,0.7431,0.7431,12,0.4357,0.4357,,2021
North Carolina Central,MEAC,0.092211,338,92.1751,322,112.455,335,65.7612,282,-6.9370085200083,28,0.5003,0.5003,12,0.2917,0.2917,,2021
Southeastern Louisiana,Slnd,0.0912565,339,91.8729,327,112.198,332,68.6174,145,-14.29670219334,22,0.556,0.556,10,0.3449,0.3449,,2021
Alabama A&M,SWAC,0.0903712,340,85.7131,345,104.773,231,67.1653,216,-8.1406222931715,6,0.3316,0.3316,4,0.2137,0.2137,,2021
Houston Baptist,Slnd,0.0818512,341,91.1245,332,112.442,334,72.5085,22,-14.93020661713,25,0.5937,0.5937,12,0.3754,0.3754,,2021
Arkansas Pine Bluff,SWAC,0.0667143,342,91.0069,335,114.474,343,67.6962,196,-15.874507300323,39,0.7403,0.7403,16,0.3942,0.3942,,2021
Delaware St.,MEAC,0.0589222,343,91.1448,331,115.977,345,73.1723,13,-13.67962823133,13,0.3528,0.3528,9,0.3389,0.3389,,2021
Alabama St.,SWAC,0.0497572,344,86.6391,342,111.97,329,69.8981,93,-13.191768902254,0,335.0,0.0,3,0.1769,0.1769,,2021
South Carolina St.,MEAC,0.0469036,345,86.142,344,111.93,328,72.6072,20,-14.630181777132,16,0.4591,0.4591,10,0.3226,0.3226,,2021
Chicago St.,WAC,0.0244952,346,85.3089,346,117.527,346,70.251,82,-5.7989156575926,29,0.5798,0.5798,29,0.5798,0.5798,,2021
Mississippi Valley St.,SWAC,0.00965332,347,80.1561,347,119.899,347,72.1058,28,-17.335077848703,38,0.7818,0.7818,15,0.3879,0.3879,,2021
UC Santa Barbara,BW,,1,,1,,1,,1,,6,0.2807,0.2807,10,0.3924,0.3924,,2025
Arkansas Pine Bluff,SWAC,,2,,2,,2,,2,,27,0.4971,0.4971,13,0.3193,0.3193,,2025
Portland St.,BSky,,3,,3,,3,,3,,9,0.3441,0.3441,8,0.3545,0.3545,,2025
Indiana,B10,,4,,4,,4,,4,,18,0.5394,0.5394,36,0.75,0.75,,2025
Louisiana Lafayette,SB,,5,,5,,5,,5,,17,0.5098,0.5098,12,0.4372,0.4372,,2025
Central Michigan,MAC,,6,,6,,6,,6,,23,0.4566,0.4566,14,0.3923,0.3923,,2025
Brown,Ivy,,7,,7,,7,,7,,15,0.3595,0.3595,13,0.394,0.394,,2025
Wright St.,Horz,,8,,8,,8,,8,,14,0.402,0.402,10,0.387,0.387,,2025
UC Irvine,BW,,9,,9,,9,,9,,16,0.5245,0.5245,13,0.4824,0.4824,,2025
Furman,SC,,10,,10,,10,,10,,12,0.372,0.372,11,0.4018,0.4018,,2025
UAB,Amer,,11,,11,,11,,11,,7,0.3241,0.3241,15,0.4968,0.4968,,2025
Tulane,Amer,,12,,12,,12,,12,,9,0.3206,0.3206,13,0.4554,0.4554,,2025
FIU,CUSA,,13,,13,,13,,13,,6,0.285,0.285,12,0.4702,0.4702,,2025
BYU,B12,,14,,14,,14,,14,,11,0.3758,0.3758,37,0.717,0.717,6.0,2025
Illinois Chicago,MVC,,15,,15,,15,,15,,11,0.3898,0.3898,14,0.4861,0.4861,,2025
Xavier,BE,,16,,16,,16,,16,,19,0.4916,0.4916,30,0.679,0.679,11.0,2025
Charlotte,Amer,,17,,17,,17,,17,,10,0.3697,0.3697,12,0.4731,0.4731,,2025
Canisius,MAAC,,18,,18,,18,,18,,25,0.5644,0.5644,12,0.3837,0.3837,,2025
Wake Forest,ACC,,19,,19,,19,,19,,27,0.4876,0.4876,30,0.6413,0.6413,,2025
Florida Atlantic,Amer,,20,,20,,20,,20,,20,0.5313,0.5313,17,0.532,0.532,,2025
Northeastern,CAA,,21,,21,,21,,21,,10,0.3822,0.3822,9,0.3828,0.3828,,2025
Robert Morris,Horz,,22,,22,,22,,22,,11,0.3236,0.3236,10,0.3699,0.3699,15.0,2025
Seattle,WAC,,23,,23,,23,,23,,20,0.5042,0.5042,14,0.4535,0.4535,,2025
Villanova,BE,,24,,24,,24,,24,,15,0.4215,0.4215,27,0.6476,0.6476,,2025
Howard,MEAC,,25,,25,,25,,25,,17,0.3999,0.3999,11,0.3132,0.3132,,2025
Utah St.,MWC,,26,,26,,26,,26,,17,0.4872,0.4872,23,0.5978,0.5978,10.0,2025
Marist,MAAC,,27,,27,,27,,27,,4,0.2471,0.2471,5,0.2616,0.2616,,2025
Toledo,MAC,,28,,28,,28,,28,,23,0.5042,0.5042,15,0.4394,0.4394,,2025
Denver,Sum,,29,,29,,29,,29,,12,0.3771,0.3771,12,0.4251,0.4251,,2025
Cal St. Northridge,BW,,30,,30,,30,,30,,12,0.3288,0.3288,12,0.4065,0.4065,,2025
Maryland,B10,,31,,31,,31,,31,,9,0.3391,0.3391,34,0.6964,0.6964,4.0,2025
Rice,Amer,,32,,32,,32,,32,,7,0.312,0.312,11,0.4373,0.4373,,2025
Abilene Christian,WAC,,33,,33,,33,,33,,16,0.4081,0.4081,13,0.4174,0.4174,,2025
Rider,MAAC,,34,,34,,34,,34,,21,0.4682,0.4682,10,0.3417,0.3417,,2025
Boston College,ACC,,35,,35,,35,,35,,12,0.4002,0.4002,23,0.604,0.604,,2025
Arizona,B12,,36,,36,,36,,36,,29,0.5734,0.5734,44,0.7806,0.7806,4.0,2025
Penn St.,B10,,37,,37,,37,,37,,9,0.3193,0.3193,31,0.6568,0.6568,,2025
Hawaii,BW,,38,,38,,38,,38,,10,0.3903,0.3903,11,0.4256,0.4256,,2025
San Diego,WCC,,39,,39,,39,,39,,12,0.3908,0.3908,18,0.5069,0.5069,,2025
UC Davis,BW,,40,,40,,40,,40,,14,0.422,0.422,13,0.4388,0.4388,,2025
LSU,SEC,,41,,41,,41,,41,,13,0.3997,0.3997,37,0.6965,0.6965,,2025
Fresno St.,MWC,,42,,42,,42,,42,,18,0.4489,0.4489,23,0.5993,0.5993,,2025
UMKC,Sum,,43,,43,,43,,43,,14,0.3592,0.3592,12,0.4047,0.4047,,2025
Baylor,B12,,44,,44,,44,,44,,31,0.5511,0.5511,43,0.7628,0.7628,9.0,2025
Oral Roberts,Sum,,45,,45,,45,,45,,21,0.4304,0.4304,15,0.4466,0.4466,,2025
Ohio,MAC,,46,,46,,46,,46,,11,0.4246,0.4246,10,0.4022,0.4022,,2025
Winthrop,BSth,,47,,47,,47,,47,,13,0.3448,0.3448,11,0.3664,0.3664,,2025
Northern Illinois,MAC,,48,,48,,48,,48,,11,0.3606,0.3606,10,0.3776,0.3776,,2025
Georgia Tech,ACC,,49,,49,,49,,49,,15,0.3965,0.3965,26,0.6076,0.6076,,2025
Kent St.,MAC,,50,,50,,50,,50,,20,0.4428,0.4428,14,0.427,0.427,,2025
High Point,BSth,,51,,51,,51,,51,,7,0.3336,0.3336,8,0.3596,0.3596,13.0,2025
Weber St.,BSky,,52,,52,,52,,52,,14,0.4249,0.4249,11,0.4015,0.4015,,2025
Maine,AE,,53,,53,,53,,53,,12,0.3282,0.3282,8,0.3019,0.3019,,2025
Sam Houston St.,CUSA,,54,,54,,54,,54,,19,0.4547,0.4547,17,0.5227,0.5227,,2025
Incarnate Word,Slnd,,55,,55,,55,,55,,13,0.2581,0.2581,10,0.3475,0.3475,,2025
SMU,ACC,,56,,56,,56,,56,,12,0.4415,0.4415,22,0.6204,0.6204,,2025
Richmond,A10,,57,,57,,57,,57,,12,0.3575,0.3575,17,0.5109,0.5109,,2025
Providence,BE,,58,,58,,58,,58,,17,0.4999,0.4999,29,0.678,0.678,,2025
Louisville,ACC,,59,,59,,59,,59,,28,0.6232,0.6232,30,0.6988,0.6988,8.0,2025
Davidson,A10,,60,,60,,60,,60,,15,0.3788,0.3788,16,0.492,0.492,,2025
North Florida,ASun,,61,,61,,61,,61,,23,0.4937,0.4937,13,0.3917,0.3917,,2025
Missouri St.,MVC,,62,,62,,62,,62,,12,0.4137,0.4137,14,0.4957,0.4957,,2025
Vanderbilt,SEC,,63,,63,,63,,63,,10,0.3842,0.3842,36,0.6945,0.6945,10.0,2025
Utah Tech,WAC,,64,,64,,64,,64,,18,0.4816,0.4816,14,0.4577,0.4577,,2025
Akron,MAC,,65,,65,,65,,65,,14,0.4363,0.4363,11,0.3941,0.3941,13.0,2025
Bowling Green,MAC,,66,,66,,66,,66,,10,0.3175,0.3175,9,0.3423,0.3423,,2025
Memphis,Amer,,67,,67,,67,,67,,39,0.787,0.787,24,0.6358,0.6358,5.0,2025
Central Arkansas,ASun,,68,,68,,68,,68,,20,0.431,0.431,13,0.3913,0.3913,,2025
Murray St.,MVC,,69,,69,,69,,69,,14,0.4709,0.4709,15,0.5196,0.5196,,2025
American,Pat,,70,,70,,70,,70,,16,0.4316,0.4316,8,0.3076,0.3076,16.0,2025
Notre Dame,ACC,,71,,71,,71,,71,,24,0.5077,0.5077,27,0.6384,0.6384,,2025
Creighton,BE,,72,,72,,72,,72,,25,0.6082,0.6082,33,0.7222,0.7222,9.0,2025
Duke,ACC,,73,,73,,73,,73,,33,0.6469,0.6469,33,0.7031,0.7031,1.0,2025
Indiana St.,MVC,,74,,74,,74,,74,,11,0.337,0.337,14,0.4747,0.4747,,2025
UCLA,B10,,75,,75,,75,,75,,21,0.4294,0.4294,37,0.7129,0.7129,7.0,2025
Pacific,WCC,,76,,76,,76,,76,,18,0.4257,0.4257,20,0.5153,0.5153,,2025
Texas A&M,SEC,,77,,77,,77,,77,,28,0.6367,0.6367,40,0.7806,0.7806,4.0,2025
North Texas,Amer,,78,,78,,78,,78,,16,0.4526,0.4526,15,0.5136,0.5136,,2025
Nevada,MWC,,79,,79,,79,,79,,17,0.5769,0.5769,22,0.6135,0.6135,,2025
UTSA,Amer,,80,,80,,80,,80,,18,0.4314,0.4314,16,0.49,0.49,,2025
Mississippi Valley St.,SWAC,,81,,81,,81,,81,,40,0.683,0.683,18,0.4004,0.4004,,2025
Gardner Webb,BSth,,82,,82,,82,,82,,17,0.4608,0.4608,12,0.4227,0.4227,,2025
Norfolk St.,MEAC,,83,,83,,83,,83,,18,0.4331,0.4331,13,0.333,0.333,16.0,2025
Chattanooga,SC,,84,,84,,84,,84,,17,0.4126,0.4126,13,0.4296,0.4296,,2025
Georgia Southern,SB,,85,,85,,85,,85,,15,0.4019,0.4019,11,0.3786,0.3786,,2025
Northern Arizona,BSky,,86,,86,,86,,86,,7,0.2593,0.2593,7,0.335,0.335,,2025
Nebraska,B10,,87,,87,,87,,87,,16,0.449,0.449,34,0.7186,0.7186,,2025
Yale,Ivy,,88,,88,,88,,88,,15,0.4292,0.4292,13,0.4275,0.4275,13.0,2025
Tennessee Martin,OVC,,89,,89,,89,,89,,16,0.3709,0.3709,8,0.2969,0.2969,,2025
Morehead St.,OVC,,90,,90,,90,,90,,18,0.4062,0.4062,9,0.311,0.311,,2025
Tennessee,SEC,,91,,91,,91,,91,,20,0.5059,0.5059,43,0.7582,0.7582,2.0,2025
Texas St.,SB,,92,,92,,92,,92,,11,0.4014,0.4014,10,0.4012,0.4012,,2025
Jackson St.,SWAC,,93,,93,,93,,93,,42,0.7725,0.7725,18,0.4047,0.4047,,2025
Mississippi,SEC,,94,,94,,94,,94,,24,0.5055,0.5055,43,0.7527,0.7527,6.0,2025
Wyoming,MWC,,95,,95,,95,,95,,17,0.4009,0.4009,22,0.5681,0.5681,,2025
Minnesota,B10,,96,,96,,96,,96,,9,0.418,0.418,34,0.7127,0.7127,,2025
Illinois,B10,,97,,97,,97,,97,,30,0.5349,0.5349,41,0.7627,0.7627,6.0,2025
LIU Brooklyn,NEC,,98,,98,,98,,98,,14,0.3503,0.3503,8,0.2597,0.2597,,2025
UTEP,CUSA,,99,,99,,99,,99,,12,0.383,0.383,15,0.5001,0.5001,,2025
Loyola Chicago,A10,,100,,100,,100,,100,,6,0.3032,0.3032,15,0.506,0.506,,2025
Texas,SEC,,101,,101,,101,,101,,12,0.405,0.405,38,0.7147,0.7147,11.0,2025
Maryland Eastern Shore,MEAC,,102,,102,,102,,102,,25,0.4564,0.4564,15,0.3576,0.3576,,2025
Western Illinois,OVC,,103,,103,,103,,103,,9,0.3144,0.3144,6,0.2853,0.2853,,2025
Fairleigh Dickinson,NEC,,104,,104,,104,,104,,17,0.4181,0.4181,10,0.3059,0.3059,,2025
Cornell,Ivy,,105,,105,,105,,105,,8,0.3629,0.3629,9,0.3977,0.3977,,2025
West Virginia,B12,,106,,106,,106,,106,,23,0.5211,0.5211,38,0.7343,0.7343,,2025
Cleveland St.,Horz,,107,,107,,107,,107,,16,0.3692,0.3692,10,0.3764,0.3764,,2025
Queens,ASun,,108,,108,,108,,108,,19,0.4081,0.4081,12,0.3758,0.3758,,2025
Southern Illinois,MVC,,109,,109,,109,,109,,17,0.4429,0.4429,15,0.503,0.503,,2025
San Diego St.,MWC,,110,,110,,110,,110,,32,0.6346,0.6346,27,0.6436,0.6436,11.0,2025
Nebraska Omaha,Sum,,111,,111,,111,,111,,16,0.4196,0.4196,14,0.4374,0.4374,15.0,2025
Texas A&M Commerce,Slnd,,112,,112,,112,,112,,25,0.5711,0.5711,15,0.4705,0.4705,,2025
DePaul,BE,,113,,113,,113,,113,,14,0.3619,0.3619,29,0.6443,0.6443,,2025
UT Rio Grande Valley,Slnd,,114,,114,,114,,114,,18,0.3095,0.3095,13,0.3768,0.3768,,2025
Chicago St.,NEC,,115,,115,,115,,115,,28,0.6421,0.6421,15,0.4199,0.4199,,2025
South Dakota,Sum,,116,,116,,116,,116,,12,0.3338,0.3338,12,0.4052,0.4052,,2025
Montana St.,BSky,,117,,117,,117,,117,,23,0.5363,0.5363,14,0.4403,0.4403,,2025
Oklahoma St.,B12,,118,,118,,118,,118,,11,0.4495,0.4495,34,0.7164,0.7164,,2025
Wagner,NEC,,119,,119,,119,,119,,13,0.2873,0.2873,8,0.2446,0.2446,,2025
Bethune Cookman,SWAC,,120,,120,,120,,120,,30,0.6482,0.6482,14,0.384,0.384,,2025
Wofford,SC,,121,,121,,121,,121,,18,0.4744,0.4744,14,0.431,0.431,15.0,2025
Cal Poly,BW,,122,,122,,122,,122,,23,0.5383,0.5383,16,0.4764,0.4764,,2025
Towson,CAA,,123,,123,,123,,123,,17,0.5144,0.5144,12,0.4278,0.4278,,2025
Delaware St.,MEAC,,124,,124,,124,,124,,11,0.3179,0.3179,8,0.2689,0.2689,,2025
Prairie View A&M,SWAC,,125,,125,,125,,125,,30,0.6388,0.6388,14,0.3774,0.3774,,2025
Alcorn St.,SWAC,,126,,126,,126,,126,,32,0.6768,0.6768,15,0.3848,0.3848,,2025
Liberty,CUSA,,127,,127,,127,,127,,10,0.3429,0.3429,13,0.4794,0.4794,12.0,2025
UNC Wilmington,CAA,,128,,128,,128,,128,,9,0.3333,0.3333,10,0.3793,0.3793,14.0,2025
Le Moyne,NEC,,129,,129,,129,,129,,14,0.4202,0.4202,9,0.318,0.318,,2025
Presbyterian,BSth,,130,,130,,130,,130,,10,0.3555,0.3555,9,0.3826,0.3826,,2025
Michigan,B10,,131,,131,,131,,131,,19,0.5919,0.5919,40,0.7887,0.7887,5.0,2025
Bellarmine,ASun,,132,,132,,132,,132,,17,0.3842,0.3842,11,0.3657,0.3657,,2025
East Carolina,Amer,,133,,133,,133,,133,,8,0.3438,0.3438,11,0.4509,0.4509,,2025
Northwestern,B10,,134,,134,,134,,134,,12,0.473,0.473,34,0.7305,0.7305,,2025
Eastern Illinois,OVC,,135,,135,,135,,135,,24,0.4806,0.4806,11,0.3381,0.3381,,2025
Buffalo,MAC,,136,,136,,136,,136,,16,0.4198,0.4198,11,0.4004,0.4004,,2025
Northern Kentucky,Horz,,137,,137,,137,,137,,18,0.4617,0.4617,11,0.4065,0.4065,,2025
Valparaiso,MVC,,138,,138,,138,,138,,12,0.3517,0.3517,14,0.4822,0.4822,,2025
Mercyhurst,NEC,,139,,139,,139,,139,,13,0.3455,0.3455,8,0.2736,0.2736,,2025
Elon,CAA,,140,,140,,140,,140,,11,0.3729,0.3729,9,0.3684,0.3684,,2025
Appalachian St.,SB,,141,,141,,141,,141,,17,0.4695,0.4695,11,0.3982,0.3982,,2025
West Georgia,ASun,,142,,142,,142,,142,,15,0.4722,0.4722,11,0.4025,0.4025,,2025
Oklahoma,SEC,,143,,143,,143,,143,,18,0.4382,0.4382,39,0.717,0.717,9.0,2025
Mississippi St.,SEC,,144,,144,,144,,144,,18,0.5223,0.5223,39,0.7443,0.7443,8.0,2025
St. John's,BE,,145,,145,,145,,145,,17,0.5271,0.5271,28,0.6854,0.6854,2.0,2025
Long Beach St.,BW,,146,,146,,146,,146,,17,0.4362,0.4362,14,0.451,0.451,,2025
Samford,SC,,147,,147,,147,,147,,18,0.4191,0.4191,13,0.4109,0.4109,,2025
Eastern Washington,BSky,,148,,148,,148,,148,,20,0.5257,0.5257,13,0.4396,0.4396,,2025
Kansas St.,B12,,149,,149,,149,,149,,17,0.4909,0.4909,36,0.7332,0.7332,,2025
Pepperdine,WCC,,150,,150,,150,,150,,15,0.396,0.396,22,0.5327,0.5327,,2025
College of Charleston,CAA,,151,,151,,151,,151,,11,0.4608,0.4608,9,0.417,0.417,,2025
UC San Diego,BW,,152,,152,,152,,152,,12,0.3756,0.3756,12,0.4162,0.4162,12.0,2025
Grambling St.,SWAC,,153,,153,,153,,153,,28,0.5027,0.5027,13,0.3182,0.3182,,2025
Texas Southern,SWAC,,154,,154,,154,,154,,26,0.5455,0.5455,12,0.3322,0.3322,,2025
Colorado,B12,,155,,155,,155,,155,,21,0.5033,0.5033,38,0.7473,0.7473,,2025
VMI,SC,,156,,156,,156,,156,,8,0.2868,0.2868,9,0.3606,0.3606,,2025
Auburn,SEC,,157,,157,,157,,157,,35,0.662,0.662,46,0.8047,0.8047,1.0,2025
New Orleans,Slnd,,158,,158,,158,,158,,32,0.6715,0.6715,18,0.515,0.515,,2025
Idaho St.,BSky,,159,,159,,159,,159,,18,0.3817,0.3817,11,0.3762,0.3762,,2025
Columbia,Ivy,,160,,160,,160,,160,,9,0.2591,0.2591,10,0.36,0.36,,2025
IUPUI,Horz,,161,,161,,161,,161,,15,0.3111,0.3111,11,0.3697,0.3697,,2025
Western Carolina,SC,,162,,162,,162,,162,,22,0.4153,0.4153,14,0.4126,0.4126,,2025
Eastern Kentucky,ASun,,163,,163,,163,,163,,20,0.466,0.466,12,0.3829,0.3829,,2025
